incident_nbr,creation_date_time,incident_type_desc,description_groupe,caserne,nom_ville,nom_arrond,division,latitude,longitude,nombre_units
33407,5/6/2009 10:57,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,22,45.52011165,-73.56908388,8
33435,5/6/2009 12:51,10-22 avec feu,Incendies de bâtiments,53,Beaconsfield,Indéterminé,12,45.43591391,-73.88262322,6
33522,5/6/2009 19:34,10-22 avec feu,Incendies de bâtiments,72,Montréal,Saint-Laurent,13,45.51287811,-73.69337681,7
33523,5/6/2009 19:47,10-22 avec feu,Incendies de bâtiments,19,Montréal,Ville-Marie,18,45.51745475,-73.5570744,6
33594,5/7/2009 3:30,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,22,45.52361811,-73.5977245,6
33826,5/7/2009 20:42,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,22,45.52078001,-73.57913315,5
33860,5/7/2009 22:25,10-22 avec feu,Incendies de bâtiments,40,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.5947179,-73.52091795,4
34234,5/9/2009 6:52,10-22 avec feu,Incendies de bâtiments,19,Montréal,Ville-Marie,18,45.5352905,-73.55518466,6
34314,5/9/2009 14:19,10-22 avec feu,Incendies de bâtiments,33,Montréal,Sud-Ouest,15,45.46488735,-73.58377366,6
34376,5/9/2009 19:34,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,20,45.54911213,-73.60600357,5
34461,5/10/2009 3:47,10-22 avec feu,Incendies de bâtiments,41,Montréal,Villeray / St-Michel / Parc Extension,20,45.52736291,-73.62402643,9
34475,5/10/2009 4:55,10-22 avec feu,Incendies de bâtiments,78,Côte St-Luc,Indéterminé,14,45.47489478,-73.66528752,7
34535,5/10/2009 11:55,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.5092505,-73.62274524,5
34607,5/10/2009 18:37,10-22 avec feu,Incendies de bâtiments,57,Montréal,Pierrefonds / Roxboro,11,45.46405583,-73.88424577,4
34865,5/11/2009 17:53,10-22 avec feu,Incendies de bâtiments,8,Montréal,Rivière-des-Prairies / Pointe-aux-Trembles,25,45.63608466,-73.49466405,4
34871,5/11/2009 18:13,10-22 avec feu,Incendies de bâtiments,65,Montréal,Lasalle,14,45.42982958,-73.65283602,7
34955,5/12/2009 2:12,10-22 avec feu,Incendies de bâtiments,14,Montréal,Rivière-des-Prairies / Pointe-aux-Trembles,25,45.64580007,-73.5941265,4
35044,5/12/2009 10:55,10-22 avec feu,Incendies de bâtiments,49,Montréal,Ahuntsic / Cartierville,21,45.54986125,-73.6376387,4
35351,5/13/2009 12:43,10-22 avec feu,Incendies de bâtiments,75,Montréal,Outremont,17,45.51216115,-73.60002122,3
35425,5/13/2009 16:19,10-22 avec feu,Incendies de bâtiments,33,Montréal,Sud-Ouest,15,45.45083258,-73.60452805,5
35628,5/14/2009 10:32,10-22 avec feu,Incendies de bâtiments,28,Montréal,Anjou,25,45.62003831,-73.58226045,5
35705,5/14/2009 13:22,10-22 avec feu,Incendies de bâtiments,19,Montréal,Ville-Marie,18,45.53411328,-73.55182897,13
35793,5/14/2009 19:24,10-22 avec feu,Incendies de bâtiments,49,Montréal,Ahuntsic / Cartierville,21,45.54929208,-73.65354366,6
35807,5/14/2009 20:20,10-22 avec feu,Incendies de bâtiments,23,Montréal,Sud-Ouest,15,45.46952699,-73.58851245,7
35815,5/14/2009 20:44,10-22 avec feu,Incendies de bâtiments,39,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.58906153,-73.54101147,5
35828,5/14/2009 21:56,10-22 avec feu,Incendies de bâtiments,57,Montréal,Pierrefonds / Roxboro,11,45.46279503,-73.88454411,6
35911,5/15/2009 8:19,10-22 avec feu,Incendies de bâtiments,19,Montréal,Ville-Marie,18,45.53706374,-73.5540084,8
36310,5/16/2009 14:41,10-22 avec feu,Incendies de bâtiments,17,Montréal,Montréal-Nord,21,45.59174297,-73.64917353,4
36401,5/16/2009 20:37,10-22 avec feu,Incendies de bâtiments,9,Montréal,Villeray / St-Michel / Parc Extension,20,45.56367734,-73.59945927,3
36747,5/18/2009 2:58,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,22,45.52077665,-73.57053116,7
36860,5/18/2009 14:18,10-22 avec feu,Incendies de bâtiments,23,Montréal,Sud-Ouest,15,45.47102171,-73.58724864,5
37098,5/19/2009 13:11,10-22 avec feu,Incendies de bâtiments,47,Montréal,Rosemont / Petite-Patrie,22,45.54463611,-73.61005466,6
37285,5/20/2009 9:40,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,22,45.5289898,-73.57429254,4
37302,5/20/2009 10:46,10-22 avec feu,Incendies de bâtiments,34,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.46724292,-73.60767876,5
37429,5/20/2009 19:15,10-22 avec feu,Incendies de bâtiments,23,Montréal,Sud-Ouest,15,45.46940076,-73.58884476,8
37664,5/21/2009 15:56,10-22 avec feu,Incendies de bâtiments,38,Montréal,Rivière-des-Prairies / Pointe-aux-Trembles,25,45.65377402,-73.51676991,5
37716,5/21/2009 18:13,10-22 avec feu,Incendies de bâtiments,48,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.5506714,-73.54928271,4
37728,5/21/2009 18:37,10-22 avec feu,Incendies de bâtiments,26,Montréal,Plateau Mont-Royal,22,45.53044799,-73.57359031,4
37729,5/21/2009 18:38,10-22 avec feu,Incendies de bâtiments,33,Montréal,Sud-Ouest,15,45.45362373,-73.59220811,3
37789,5/21/2009 21:25,10-22 avec feu,Incendies de bâtiments,40,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.60149858,-73.53684157,4
37792,5/21/2009 21:48,10-22 avec feu,Incendies de bâtiments,23,Montréal,Sud-Ouest,15,45.47833015,-73.5850343,6
37910,5/22/2009 10:48,10-22 avec feu,Incendies de bâtiments,18,Montréal,Montréal-Nord,21,45.6157333,-73.61752792,6
38211,5/23/2009 12:22,10-22 avec feu,Incendies de bâtiments,66,Montréal,Verdun,15,45.45325733,-73.57658389,4
38247,5/23/2009 15:13,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.50394921,-73.63948468,5
38365,5/23/2009 22:57,10-22 avec feu,Incendies de bâtiments,4,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.50444164,-73.63404722,6
38493,5/24/2009 12:17,10-22 avec feu,Incendies de bâtiments,57,Montréal,Pierrefonds / Roxboro,11,45.46874119,-73.87700078,7
38552,5/24/2009 14:55,10-22 avec feu,Incendies de bâtiments,22,Montréal,Saint-Léonard,20,45.58620408,-73.56983131,5
38729,5/25/2009 7:19,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,20,45.55145524,-73.62058295,7
38849,5/25/2009 15:17,10-22 avec feu,Incendies de bâtiments,42,Montréal,Ahuntsic / Cartierville,21,45.53005575,-73.69879999,3
38862,5/25/2009 15:53,10-22 avec feu,Incendies de bâtiments,64,Montréal,Lachine,14,45.44196699,-73.67289934,6
38986,5/26/2009 1:58,10-22 avec feu,Incendies de bâtiments,47,Montréal,Rosemont / Petite-Patrie,22,45.5348954,-73.59499122,4
39031,5/26/2009 9:37,10-22 avec feu,Incendies de bâtiments,33,Montréal,Sud-Ouest,15,45.45404491,-73.59434397,6
39309,5/27/2009 8:15,10-22 avec feu,Incendies de bâtiments,45,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.56427619,-73.55089591,7
39685,5/28/2009 14:32,10-22 avec feu,Incendies de bâtiments,17,Montréal,Montréal-Nord,21,45.57959213,-73.63731409,6
39694,5/28/2009 15:07,10-22 avec feu,Incendies de bâtiments,23,Montréal,Sud-Ouest,15,45.4748655,-73.58534884,5
39822,5/28/2009 23:31,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.49274834,-73.61308813,2
39942,5/29/2009 11:50,10-22 avec feu,Incendies de bâtiments,73,Montréal,Saint-Laurent,13,45.52834965,-73.68037148,6
40268,5/30/2009 15:33,10-22 avec feu,Incendies de bâtiments,61,Dollard-des-Ormeaux,Indéterminé,11,45.4873326,-73.83031519,4
40352,5/30/2009 21:57,10-22 avec feu,Incendies de bâtiments,4,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.48928228,-73.63145257,5
40364,5/30/2009 22:39,10-22 avec feu,Incendies de bâtiments,61,Dollard-des-Ormeaux,Indéterminé,11,45.49368975,-73.82884261,6
40453,5/31/2009 9:10,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,20,45.54418852,-73.62526718,4
40510,5/31/2009 13:02,10-22 avec feu,Incendies de bâtiments,9,Montréal,Villeray / St-Michel / Parc Extension,20,45.56067794,-73.61235328,7
40517,5/31/2009 13:25,10-22 avec feu,Incendies de bâtiments,57,Montréal,Pierrefonds / Roxboro,11,45.50598404,-73.82167096,5
40579,5/31/2009 17:32,10-22 avec feu,Incendies de bâtiments,4,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.48412416,-73.63318033,5
40606,5/31/2009 20:27,10-22 avec feu,Incendies de bâtiments,40,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.60092723,-73.51784375,4
40645,6/1/2009 0:19,10-22 avec feu,Incendies de bâtiments,28,Montréal,Anjou,25,45.62084678,-73.58414666,6
40827,6/1/2009 16:16,10-22 avec feu,Incendies de bâtiments,39,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.58270791,-73.5432366,6
41048,6/2/2009 11:55,10-22 avec feu,Incendies de bâtiments,73,Montréal,Saint-Laurent,13,45.51835736,-73.67721635,5
41058,6/2/2009 12:49,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.49435755,-73.63132364,4
41060,6/2/2009 12:53,10-22 avec feu,Incendies de bâtiments,46,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.4604378,-73.63519603,7
41091,6/2/2009 14:55,10-22 avec feu,Incendies de bâtiments,75,Montréal,Outremont,17,45.51716257,-73.62043289,4
41231,6/3/2009 0:50,10-22 avec feu,Incendies de bâtiments,33,Montréal,Sud-Ouest,15,45.46348413,-73.5830299,9
41355,6/3/2009 12:58,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,22,45.53031631,-73.58196312,4
41395,6/3/2009 15:23,10-22 avec feu,Incendies de bâtiments,34,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.48060827,-73.62291328,5
41439,6/3/2009 18:18,10-22 avec feu,Incendies de bâtiments,19,Montréal,Ville-Marie,18,45.52655126,-73.55879905,9
41631,6/4/2009 12:13,10-22 avec feu,Incendies de bâtiments,52,Baie d'Urfé,Indéterminé,12,45.41556152,-73.92279651,5
41663,6/4/2009 14:15,10-22 avec feu,Incendies de bâtiments,75,Montréal,Outremont,17,45.52134819,-73.61016285,5
41670,6/4/2009 14:45,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,20,45.54438393,-73.6353971,6
41742,6/4/2009 18:30,10-22 avec feu,Incendies de bâtiments,65,Montréal,Lasalle,14,45.42982958,-73.65283602,5
41757,6/4/2009 19:27,10-22 avec feu,Incendies de bâtiments,33,Montréal,Sud-Ouest,15,45.449584,-73.60208391,3
41759,6/4/2009 19:33,10-22 avec feu,Incendies de bâtiments,72,Montréal,Saint-Laurent,13,45.49747559,-73.68068234,7
41770,6/4/2009 19:55,10-22 avec feu,Incendies de bâtiments,4,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.49723021,-73.64444544,5
42046,6/5/2009 18:54,10-22 avec feu,Incendies de bâtiments,55,Pointe-Claire,Indéterminé,12,45.44798859,-73.78806413,8
42213,6/6/2009 7:44,10-22 avec feu,Incendies de bâtiments,18,Montréal,Montréal-Nord,21,45.62557731,-73.61759979,7
42383,6/6/2009 19:46,10-22 avec feu,Incendies de bâtiments,76,Westmount,Indéterminé,17,45.48537017,-73.61252329,6
42474,6/7/2009 1:39,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,22,45.51924563,-73.57259008,7
42586,6/7/2009 13:31,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.50647571,-73.63368093,5
42753,6/8/2009 6:35,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,22,45.52626097,-73.59002238,2
43042,6/8/2009 22:36,10-22 avec feu,Incendies de bâtiments,25,Montréal,Ville-Marie,18,45.49789662,-73.56556357,7
43083,6/9/2009 3:28,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,22,45.52394063,-73.58843132,6
43120,6/9/2009 9:20,10-22 avec feu,Incendies de bâtiments,71,Montréal,Saint-Laurent,13,45.49881933,-73.73798532,6
43136,6/9/2009 10:12,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,22,45.52626097,-73.59002238,7
43251,6/9/2009 16:59,10-22 avec feu,Incendies de bâtiments,78,Côte St-Luc,Indéterminé,14,45.46835831,-73.66149575,3
43264,6/9/2009 17:49,10-22 avec feu,Incendies de bâtiments,66,Montréal,Verdun,15,45.44744815,-73.58390125,4
43269,6/9/2009 18:00,10-22 avec feu,Incendies de bâtiments,33,Montréal,Sud-Ouest,15,45.45835564,-73.58212732,3
43327,6/9/2009 23:18,10-22 avec feu,Incendies de bâtiments,75,Montréal,Outremont,17,45.51801487,-73.61414993,7
43342,6/10/2009 0:32,10-22 avec feu,Incendies de bâtiments,46,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.4564455,-73.63260372,7
43450,6/10/2009 11:33,10-22 avec feu,Incendies de bâtiments,41,Montréal,Villeray / St-Michel / Parc Extension,20,45.52966796,-73.62267442,9
43463,6/10/2009 12:28,10-22 avec feu,Incendies de bâtiments,41,Montréal,Villeray / St-Michel / Parc Extension,20,45.53107909,-73.63219005,6
43465,6/10/2009 12:35,10-22 avec feu,Incendies de bâtiments,28,Montréal,Anjou,25,45.59844434,-73.56547548,7
43468,6/10/2009 12:52,10-22 avec feu,Incendies de bâtiments,78,Côte St-Luc,Indéterminé,14,45.46733989,-73.66261823,6
43570,6/10/2009 19:26,10-22 avec feu,Incendies de bâtiments,62,Dorval,Indéterminé,13,45.48691123,-73.76785778,8
43577,6/10/2009 19:54,10-22 avec feu,Incendies de bâtiments,71,Montréal,Saint-Laurent,13,45.47106079,-73.73716506,7
43777,6/11/2009 13:09,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie,18,45.51501504,-73.5593246,10
43799,6/11/2009 14:37,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.50294461,-73.63682052,7
43843,6/11/2009 16:42,10-22 avec feu,Incendies de bâtiments,18,Montréal,Montréal-Nord,21,45.61974109,-73.62269117,4
43937,6/11/2009 22:01,10-22 avec feu,Incendies de bâtiments,10,Montréal,Ville-Marie,18,45.49223287,-73.58488889,7
44254,6/12/2009 18:45,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie,18,45.51545616,-73.55892829,5
44256,6/12/2009 18:51,10-22 avec feu,Incendies de bâtiments,65,Montréal,Lasalle,14,45.43133258,-73.60473488,6
44409,6/13/2009 2:59,10-22 avec feu,Incendies de bâtiments,21,Montréal,Saint-Léonard,20,45.58935399,-73.61394841,5
44427,6/13/2009 4:15,10-22 avec feu,Incendies de bâtiments,46,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.45710581,-73.62962609,5
44443,6/13/2009 6:38,10-22 avec feu,Incendies de bâtiments,64,Montréal,Lachine,14,45.45687818,-73.70006424,7
44567,6/13/2009 16:15,10-22 avec feu,Incendies de bâtiments,38,Montréal,Rivière-des-Prairies / Pointe-aux-Trembles,25,45.67011555,-73.50949758,7
44801,6/14/2009 11:55,10-22 avec feu,Incendies de bâtiments,75,Montréal,Outremont,17,45.5070701,-73.61681528,5
44896,6/14/2009 17:30,10-22 avec feu,Incendies de bâtiments,17,Montréal,Montréal-Nord,21,45.5866196,-73.62979569,6
45082,6/15/2009 8:23,10-22 avec feu,Incendies de bâtiments,53,Beaconsfield,Indéterminé,12,45.4335455,-73.86389606,4
45209,6/15/2009 14:50,10-22 avec feu,Incendies de bâtiments,40,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.60144925,-73.51704914,5
45266,6/15/2009 17:14,10-22 avec feu,Incendies de bâtiments,22,Montréal,Saint-Léonard,20,45.58741942,-73.56889727,7
45288,6/15/2009 17:36,10-22 avec feu,Incendies de bâtiments,41,Montréal,Villeray / St-Michel / Parc Extension,20,45.52870212,-73.61696246,1
45357,6/15/2009 20:58,10-22 avec feu,Incendies de bâtiments,25,Montréal,Ville-Marie,18,45.49662371,-73.57240747,7
45625,6/16/2009 17:14,10-22 avec feu,Incendies de bâtiments,25,Montréal,Ville-Marie,18,45.49740284,-73.57807678,7
45744,6/16/2009 23:36,10-22 avec feu,Incendies de bâtiments,38,Montréal,Rivière-des-Prairies / Pointe-aux-Trembles,25,45.67260643,-73.52140901,8
45754,6/17/2009 0:13,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,22,45.51098228,-73.57687971,6
45925,6/17/2009 14:30,10-22 avec feu,Incendies de bâtiments,40,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.60946413,-73.52967999,3
45943,6/17/2009 15:41,10-22 avec feu,Incendies de bâtiments,64,Montréal,Lachine,14,45.44139839,-73.70643918,6
46081,6/17/2009 23:01,10-22 avec feu,Incendies de bâtiments,28,Montréal,Anjou,25,45.59532378,-73.56216493,6
46323,6/18/2009 19:28,10-22 avec feu,Incendies de bâtiments,4,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.48412416,-73.63318033,5
46413,6/19/2009 4:35,10-22 avec feu,Incendies de bâtiments,19,Montréal,Ville-Marie,18,45.53149119,-73.55916268,6
46455,6/19/2009 9:08,10-22 avec feu,Incendies de bâtiments,72,Montréal,Saint-Laurent,13,45.47313875,-73.69468611,4
46554,6/19/2009 15:28,10-22 avec feu,Incendies de bâtiments,61,Dollard-des-Ormeaux,Indéterminé,11,45.49981341,-73.794112,6
46591,6/19/2009 16:49,10-22 avec feu,Incendies de bâtiments,18,Montréal,Montréal-Nord,21,45.62109669,-73.62557939,3
46626,6/19/2009 18:21,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.50985381,-73.6304894,7
46635,6/19/2009 19:11,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,22,45.51893415,-73.58083298,5
46642,6/19/2009 19:37,10-22 avec feu,Incendies de bâtiments,29,Montréal,Rosemont / Petite-Patrie,22,45.54887806,-73.55512112,4
46692,6/19/2009 22:53,10-22 avec feu,Incendies de bâtiments,47,Montréal,Rosemont / Petite-Patrie,22,45.54807493,-73.58758549,3
47052,6/21/2009 2:26,10-22 avec feu,Incendies de bâtiments,17,Montréal,Montréal-Nord,21,45.58582744,-73.6450185,8
47157,6/21/2009 12:31,10-22 avec feu,Incendies de bâtiments,23,Montréal,Sud-Ouest,15,45.48563112,-73.58059345,5
47230,6/21/2009 16:43,10-22 avec feu,Incendies de bâtiments,10,Montréal,Ville-Marie,18,45.49656342,-73.58173501,7
47368,6/22/2009 0:31,10-22 avec feu,Incendies de bâtiments,63,Dorval,Indéterminé,13,45.44501411,-73.72174135,6
47605,6/22/2009 18:13,10-22 avec feu,Incendies de bâtiments,19,Montréal,Ville-Marie,18,45.53435239,-73.55970343,6
47648,6/22/2009 20:38,10-22 avec feu,Incendies de bâtiments,54,Kirkland,Indéterminé,12,45.45974384,-73.86557339,4
47664,6/22/2009 21:11,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,22,45.52197283,-73.58466479,6
47839,6/23/2009 12:30,10-22 avec feu,Incendies de bâtiments,39,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.56789677,-73.54299463,6
47845,6/23/2009 12:54,10-22 avec feu,Incendies de bâtiments,42,Montréal,Ahuntsic / Cartierville,21,45.52728178,-73.70021125,5
47875,6/23/2009 14:50,10-22 avec feu,Incendies de bâtiments,72,Montréal,Saint-Laurent,13,45.49201646,-73.72467644,5
47967,6/23/2009 19:56,10-22 avec feu,Incendies de bâtiments,54,Kirkland,Indéterminé,12,45.44354444,-73.86622295,4
48033,6/23/2009 23:58,10-22 avec feu,Incendies de bâtiments,77,Montréal-Ouest,Indéterminé,14,45.45175294,-73.6506195,4
48054,6/24/2009 1:33,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,20,45.54170405,-73.62610681,7
48071,6/24/2009 3:31,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.50093328,-73.61671301,5
48135,6/24/2009 10:35,10-22 avec feu,Incendies de bâtiments,20,Montréal,Ville-Marie,18,45.50556043,-73.55379911,6
48155,6/24/2009 12:27,10-22 avec feu,Incendies de bâtiments,65,Montréal,Lasalle,14,45.43992026,-73.62819346,6
48159,6/24/2009 13:11,10-22 avec feu,Incendies de bâtiments,57,Montréal,Pierrefonds / Roxboro,11,45.50680857,-73.83534329,4
48249,6/24/2009 18:34,10-22 avec feu,Incendies de bâtiments,18,Montréal,Montréal-Nord,21,45.60066357,-73.62381609,6
48745,6/25/2009 22:48,10-22 avec feu,Incendies de bâtiments,18,Montréal,Montréal-Nord,21,45.60835716,-73.61514073,6
48893,6/26/2009 11:28,10-22 avec feu,Incendies de bâtiments,34,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.4737019,-73.60969908,7
49055,6/26/2009 20:20,10-22 avec feu,Incendies de bâtiments,10,Montréal,Ville-Marie,18,45.49408824,-73.58258866,5
49281,6/27/2009 15:29,10-22 avec feu,Incendies de bâtiments,66,Montréal,Verdun,15,45.47265424,-73.56846313,6
49408,6/27/2009 23:05,10-22 avec feu,Incendies de bâtiments,31,Montréal,Rosemont / Petite-Patrie,22,45.53551443,-73.61643882,5
49503,6/28/2009 9:02,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.50589014,-73.63425542,6
49696,6/28/2009 21:41,10-22 avec feu,Incendies de bâtiments,46,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.4678849,-73.63824473,10
49975,6/29/2009 17:08,10-22 avec feu,Incendies de bâtiments,50,Montréal,Rosemont / Petite-Patrie,22,45.5632523,-73.57914152,4
50151,6/30/2009 8:38,10-22 avec feu,Incendies de bâtiments,4,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.48854766,-73.63635069,7
50183,6/30/2009 10:27,10-22 avec feu,Incendies de bâtiments,64,Montréal,Lachine,14,45.44598693,-73.680275,2
50422,6/30/2009 22:11,10-22 avec feu,Incendies de bâtiments,48,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.54591165,-73.54840773,4
50526,7/1/2009 9:31,10-22 avec feu,Incendies de bâtiments,8,Montréal-Est,Indéterminé,25,45.63148668,-73.49884568,6
50604,7/1/2009 14:41,10-22 avec feu,Incendies de bâtiments,61,Dollard-des-Ormeaux,Indéterminé,11,45.4919339,-73.77479037,6
50620,7/1/2009 16:03,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,20,45.54400992,-73.61543189,6
50646,7/1/2009 18:08,10-22 avec feu,Incendies de bâtiments,57,Montréal,Pierrefonds / Roxboro,11,45.46796033,-73.8624805,6
50801,7/1/2009 23:30,10-22 avec feu,Incendies de bâtiments,13,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.54114579,-73.5399266,8
51310,7/3/2009 13:23,10-22 avec feu,Incendies de bâtiments,9,Montréal,Villeray / St-Michel / Parc Extension,20,45.56634104,-73.59923337,6
51371,7/3/2009 16:22,10-22 avec feu,Incendies de bâtiments,44,Montréal,Rivière-des-Prairies / Pointe-aux-Trembles,25,45.64972667,-73.56303337,6
51629,7/4/2009 12:52,10-22 avec feu,Incendies de bâtiments,74,Mont-Royal,Indéterminé,13,45.50542367,-73.66098744,6
51639,7/4/2009 13:22,10-22 avec feu,Incendies de bâtiments,48,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.55386692,-73.54665985,6
51675,7/4/2009 16:35,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,20,45.53774622,-73.62477911,5
51729,7/4/2009 20:14,10-22 avec feu,Incendies de bâtiments,48,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.55139311,-73.54482633,5
51820,7/5/2009 4:53,10-22 avec feu,Incendies de bâtiments,54,Kirkland,Indéterminé,12,45.44893,-73.85338399,8
51826,7/5/2009 5:55,10-22 avec feu,Incendies de bâtiments,26,Montréal,Plateau Mont-Royal,22,45.53347324,-73.57075188,8
51831,7/5/2009 6:31,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,22,45.51354287,-73.56898625,5
51894,7/5/2009 13:01,10-22 avec feu,Incendies de bâtiments,40,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.58476559,-73.52195228,7
52059,7/5/2009 23:10,10-22 avec feu,Incendies de bâtiments,58,Montréal,Pierrefonds / Roxboro,11,45.51008287,-73.80693804,7
52320,7/6/2009 19:54,10-22 avec feu,Incendies de bâtiments,73,Montréal,Saint-Laurent,13,45.53104428,-73.67186617,4
52330,7/6/2009 20:18,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,22,45.51753827,-73.56881194,8
52332,7/6/2009 20:44,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.49148932,-73.61231798,7
52386,7/7/2009 2:51,10-22 avec feu,Incendies de bâtiments,64,Montréal,Lachine,14,45.44214216,-73.69276432,8
52450,7/7/2009 10:12,10-22 avec feu,Incendies de bâtiments,61,Dollard-des-Ormeaux,Indéterminé,11,45.48784641,-73.78666809,5
52483,7/7/2009 12:07,10-22 avec feu,Incendies de bâtiments,61,Dollard-des-Ormeaux,Indéterminé,11,45.49017057,-73.82280912,5
52507,7/7/2009 13:29,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.50821057,-73.62741415,6
52628,7/7/2009 22:45,10-22 avec feu,Incendies de bâtiments,17,Montréal,Montréal-Nord,21,45.58755538,-73.6517384,8
52647,7/7/2009 23:54,10-22 avec feu,Incendies de bâtiments,64,Montréal,Lachine,14,45.44481755,-73.68562751,6
52801,7/8/2009 15:35,10-22 avec feu,Incendies de bâtiments,61,Dollard-des-Ormeaux,Indéterminé,11,45.49832731,-73.78757856,7
52934,7/9/2009 1:13,10-22 avec feu,Incendies de bâtiments,72,Montréal,Saint-Laurent,13,45.47020368,-73.7007892,8
52990,7/9/2009 8:34,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.49187293,-73.61564519,7
53025,7/9/2009 11:16,10-22 avec feu,Incendies de bâtiments,17,Montréal,Montréal-Nord,21,45.58642501,-73.64914663,7
53171,7/9/2009 18:17,10-22 avec feu,Incendies de bâtiments,79,Hampstead,Indéterminé,14,45.48465487,-73.64796958,2
